line,Capacity,hutil1,hutil0p9-1,hutil0p8-0p9,hutil0p75-0p8,hutil>=0p9,hutil>=0p8,hutil>=0p75,dist,zscore,pvalue
2037,1379,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2038,1378,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2039,1377,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2040,1375,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2041,1375,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2042,4000,0,0,0,0,0,0,0,16.29,-8.095687592897653,0.9999999999999997
2043,4180,0,0,0,0,0,0,0,48.132,-8.095687592897653,0.9999999999999997
2044,391,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2045,1132,0,0,0,0,0,0,0,16.096,-8.095687592897653,0.9999999999999997
2046,366,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2047,25,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2048,382,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2049,418,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2050,1174,0,0,0,0,0,0,0,112.877,-8.095687592897653,0.9999999999999997
2051,1123,0,0,0,0,0,0,0,77.391,-8.095687592897653,0.9999999999999997
2052,399,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2053,478,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2054,478,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2055,1183,0,0,0,0,0,0,0,20.881,-8.095687592897653,0.9999999999999997
2056,1194,0,0,0,0,0,0,0,20.432,-8.095687592897653,0.9999999999999997
2057,242,0,1,12,3,1,13,16,8.938,-6.104580501094878,0.9999999994846448
2058,278,0,0,0,0,0,0,0,27.842,-8.095687592897653,0.9999999999999997
2059,278,0,0,0,0,0,0,0,27.842,-8.095687592897653,0.9999999999999997
2060,278,0,0,0,0,0,0,0,27.842,-8.095687592897653,0.9999999999999997
2061,358,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2062,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2063,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2064,1249,0,0,0,0,0,0,0,57.964,-8.095687592897653,0.9999999999999997
2065,1237,0,0,0,0,0,0,0,38.465,-8.095687592897653,0.9999999999999997
2066,234,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2067,117,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2068,117,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2069,1181,0,3,106,206,3,109,315,0.0,31.10423327696947,0.0
2070,1738,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2071,1733,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2072,1733,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2073,1724,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2074,1724,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2075,1723,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2076,4233,0,0,0,0,0,0,0,131.688,-8.095687592897653,0.9999999999999997
2077,4092,0,0,0,0,0,0,0,36.078,-8.095687592897653,0.9999999999999997
2078,4094,0,0,0,0,0,0,0,68.792,-8.095687592897653,0.9999999999999997
2079,339,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2080,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2081,1217,0,0,0,56,0,0,56,9.91,-1.1268127715879417,0.8700891752385849
2082,1336,0,0,0,0,0,0,0,36.078,-8.095687592897653,0.9999999999999997
2083,1430,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2084,1563,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2085,1562,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2086,1559,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2087,4217,0,0,0,0,0,0,0,40.053,-8.095687592897653,0.9999999999999997
2088,375,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2089,1164,0,0,0,0,0,0,0,4.536,-8.095687592897653,0.9999999999999997
2090,243,0,0,0,0,0,0,0,18.035,-8.095687592897653,0.9999999999999997
2091,220,0,0,0,0,0,0,0,34.867,-8.095687592897653,0.9999999999999997
2092,89,628,680,320,180,1308,1628,1808,0.0,216.89941378081588,0.0
2093,208,0,0,0,0,0,0,0,30.313,-8.095687592897653,0.9999999999999997
2094,190,0,0,0,0,0,0,0,8.353,-8.095687592897653,0.9999999999999997
2095,402,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2096,483,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2097,480,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2098,479,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2099,152,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2100,1185,0,0,0,0,0,0,0,26.71,-8.095687592897653,0.9999999999999997
2101,210,0,0,0,0,0,0,0,9.236,-8.095687592897653,0.9999999999999997
2102,186,0,0,0,0,0,0,0,0.342,-8.095687592897653,0.9999999999999997
2103,1486,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2104,1281,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2105,1280,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2106,1279,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2107,4347,0,0,0,12,0,0,12,273.829,-6.602357274045572,0.9999999999797664
2108,4347,0,0,0,12,0,0,12,273.829,-6.602357274045572,0.9999999999797664
2109,4286,0,0,0,0,0,0,0,140.379,-8.095687592897653,0.9999999999999997
2110,4266,0,0,0,0,0,0,0,115.306,-8.095687592897653,0.9999999999999997
2111,4255,0,0,0,0,0,0,0,166.97,-8.095687592897653,0.9999999999999997
2112,322,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2113,191,0,0,0,0,0,0,0,10.495,-8.095687592897653,0.9999999999999997
2114,140,1762,497,276,145,2259,2535,2680,0.0,325.41475028406705,0.0
2115,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2116,225,0,0,0,0,0,0,0,47.727,-8.095687592897653,0.9999999999999997
2117,263,3,45,133,120,48,181,301,7.439,29.362014571642042,0.0
2118,253,0,1,18,8,1,19,27,5.853,-4.73569437548047,0.9999989084682015
2119,186,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2120,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2121,93,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2122,93,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2123,374,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2124,496,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2125,493,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2126,493,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2127,493,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2128,1226,0,0,0,0,0,0,0,24.052,-8.095687592897653,0.9999999999999997
2129,437,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2130,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2131,362,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2132,235,0,0,0,0,0,0,0,67.866,-8.095687592897653,0.9999999999999997
2133,205,0,0,0,0,0,0,0,15.791,-8.095687592897653,0.9999999999999997
2134,75,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2135,1291,0,0,0,0,0,0,0,32.054,-8.095687592897653,0.9999999999999997
2136,1090,0,0,0,0,0,0,0,15.791,-8.095687592897653,0.9999999999999997
2137,1339,0,0,0,0,0,0,0,118.673,-8.095687592897653,0.9999999999999997
2138,427,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2139,1371,0,0,0,0,0,0,0,106.239,-8.095687592897653,0.9999999999999997
2140,173,0,0,0,8459,0,0,8459,0.0,1044.5777430045819,0.0
2141,173,0,0,0,6341,0,0,6341,0.0,781.0049417271894,0.0
2142,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2143,212,0,0,0,0,0,0,0,23.869,-8.095687592897653,0.9999999999999997
2144,273,244,753,611,524,997,1608,2132,0.006,257.21933238982206,0.0
2145,1480,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2146,1383,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2147,1381,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2148,1380,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2149,4332,0,0,0,0,0,0,0,132.099,-8.095687592897653,0.9999999999999997
2150,4332,0,0,0,0,0,0,0,132.099,-8.095687592897653,0.9999999999999997
2151,4202,0,0,0,0,0,0,0,169.783,-8.095687592897653,0.9999999999999997
2152,478,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2153,403,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2154,214,0,0,0,0,0,0,0,63.93,-8.095687592897653,0.9999999999999997
2155,75,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2156,651,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2157,757,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2158,1160,0,0,0,2,0,0,2,22.586,-7.846799206422306,0.9999999999999979
2159,1317,0,0,0,0,0,0,0,54.322,-8.095687592897653,0.9999999999999997
2160,526,0,0,0,2,0,0,2,0.0,-7.846799206422306,0.9999999999999979
2161,125,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2162,378,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2163,378,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2164,126,1467,342,204,129,1809,2013,2142,0.0,258.4637743221988,0.0
2165,222,0,0,0,0,0,0,0,5.319,-8.095687592897653,0.9999999999999997
2166,433,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2167,245,0,0,0,0,0,0,0,5.389,-8.095687592897653,0.9999999999999997
2168,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2169,199,0,0,0,0,0,0,0,17.728,-8.095687592897653,0.9999999999999997
2170,60,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2171,71,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2172,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2173,227,0,0,0,0,0,0,0,40.01,-8.095687592897653,0.9999999999999997
2174,1579,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2175,1579,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2176,1085,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2177,970,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2178,853,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2179,813,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2180,4222,0,0,16,67,0,16,83,228.036,2.23318044582924,0.012768523642913587
2181,4166,0,0,7,25,0,7,32,331.225,-4.113473409292103,0.9999805125023027
2182,480,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2183,270,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2184,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2185,1105,0,0,0,0,0,0,0,75.57,-8.095687592897653,0.9999999999999997
2186,133,1351,357,208,104,1708,1916,2020,0.0,243.28158274720263,0.0
2187,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2188,402,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2189,1325,0,0,0,0,0,0,0,51.822,-8.095687592897653,0.9999999999999997
2190,1524,0,0,0,5,0,0,5,0.0,-7.4734666267092855,0.9999999999999609
2191,1296,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2192,1295,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2193,1294,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2194,364,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2195,1216,0,0,0,0,0,0,0,47.844,-8.095687592897653,0.9999999999999997
2196,227,0,0,0,0,0,0,0,78.677,-8.095687592897653,0.9999999999999997
2197,194,0,0,0,0,0,0,0,3.12,-8.095687592897653,0.9999999999999997
2198,182,0,0,0,0,0,0,0,5.88,-8.095687592897653,0.9999999999999997
2199,224,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2200,174,0,0,0,0,0,0,0,16.315,-8.095687592897653,0.9999999999999997
2201,248,0,0,0,0,0,0,0,69.667,-8.095687592897653,0.9999999999999997
2202,208,0,0,0,0,0,0,0,3.12,-8.095687592897653,0.9999999999999997
2203,221,0,0,0,0,0,0,0,1.637,-8.095687592897653,0.9999999999999997
2204,112,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2205,112,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2206,128,1814,487,190,119,2301,2491,2610,0.0,316.70365675742994,0.0
2207,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2208,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2209,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2210,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2211,204,0,0,0,0,0,0,0,4.874,-8.095687592897653,0.9999999999999997
2212,65,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2213,9,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2214,211,0,0,0,0,0,0,0,72.7,-8.095687592897653,0.9999999999999997
2215,227,0,0,0,0,0,0,0,14.891,-8.095687592897653,0.9999999999999997
2216,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2217,315,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2218,526,0,0,761,230,0,761,991,0.0,115.2285079056367,0.0
2219,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2220,1202,0,0,0,0,0,0,0,50.46,-8.095687592897653,0.9999999999999997
2221,1507,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2222,1664,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2223,1662,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2224,1662,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2225,1661,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2226,1658,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2227,1658,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2228,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2229,430,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2230,1407,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2231,100,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2232,4150,0,0,0,0,0,0,0,62.794,-8.095687592897653,0.9999999999999997
2233,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2234,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2235,527,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2236,378,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2237,323,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2238,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2239,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2240,377,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2241,150,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2242,1388,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2243,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2244,448,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2245,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2246,1265,0,0,0,0,0,0,0,0.741,-8.095687592897653,0.9999999999999997
2247,547,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2248,641,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2249,320,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2250,320,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2251,423,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2252,300,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2253,298,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2254,107,1818,414,256,130,2232,2488,2618,0.0,317.6992103033313,0.0
2255,59,0,780,462,160,780,1242,1402,0.0,166.37507132632047,0.0
2256,69,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2257,1529,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2258,1451,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2259,1445,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2260,1443,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2261,1442,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2262,1442,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2263,1441,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2264,410,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2265,300,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2266,477,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2267,474,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2268,1188,0,0,0,0,0,0,0,20.147,-8.095687592897653,0.9999999999999997
2269,72,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2270,1375,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2271,1647,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2272,1647,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2273,1603,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2274,4144,0,0,0,0,0,0,0,53.283,-8.095687592897653,0.9999999999999997
2275,291,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2276,1132,0,0,0,0,0,0,0,53.283,-8.095687592897653,0.9999999999999997
2277,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2278,435,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2279,567,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2280,565,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2281,410,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2282,25,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2283,1289,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2284,1801,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2285,319,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2286,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2287,173,0,0,0,0,0,0,0,0.756,-8.095687592897653,0.9999999999999997
2288,208,0,0,0,0,0,0,0,8.63,-8.095687592897653,0.9999999999999997
2289,243,0,0,0,0,0,0,0,7.764,-8.095687592897653,0.9999999999999997
2290,210,0,0,0,0,0,0,0,69.119,-8.095687592897653,0.9999999999999997
2291,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2292,270,0,0,0,0,0,0,0,6.881,-8.095687592897653,0.9999999999999997
2293,194,0,0,0,0,0,0,0,47.107,-8.095687592897653,0.9999999999999997
2294,202,0,0,0,0,0,0,0,8.525,-8.095687592897653,0.9999999999999997
2295,380,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2296,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2297,179,0,0,0,0,0,0,0,99.916,-8.095687592897653,0.9999999999999997
2298,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2299,170,0,0,0,0,0,0,0,29.971,-8.095687592897653,0.9999999999999997
2300,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2301,239,0,0,0,0,0,0,0,31.87,-8.095687592897653,0.9999999999999997
2302,229,0,0,0,0,0,0,0,60.147,-8.095687592897653,0.9999999999999997
2303,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2304,187,0,0,0,0,0,0,0,25.534,-8.095687592897653,0.9999999999999997
2305,165,0,0,0,0,0,0,0,49.22,-8.095687592897653,0.9999999999999997
2306,233,0,0,0,0,0,0,0,40.343,-8.095687592897653,0.9999999999999997
2307,202,0,0,0,0,0,0,0,19.995,-8.095687592897653,0.9999999999999997
2308,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2309,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2310,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2311,179,0,0,0,0,0,0,0,24.934,-8.095687592897653,0.9999999999999997
2312,175,0,0,0,0,0,0,0,34.436,-8.095687592897653,0.9999999999999997
2313,186,0,0,0,0,0,0,0,12.366,-8.095687592897653,0.9999999999999997
2314,185,0,0,0,0,0,0,0,28.534,-8.095687592897653,0.9999999999999997
2315,425,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2316,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2317,217,0,0,0,0,0,0,0,2.533,-8.095687592897653,0.9999999999999997
2318,215,0,0,0,0,0,0,0,33.235,-8.095687592897653,0.9999999999999997
2319,1234,0,0,0,0,0,0,0,192.81,-8.095687592897653,0.9999999999999997
2320,1142,0,0,0,0,0,0,0,94.336,-8.095687592897653,0.9999999999999997
2321,233,0,0,0,0,0,0,0,58.047,-8.095687592897653,0.9999999999999997
2322,218,0,0,0,0,0,0,0,23.381,-8.095687592897653,0.9999999999999997
2323,183,0,0,0,0,0,0,0,6.192,-8.095687592897653,0.9999999999999997
2324,159,0,0,0,0,0,0,0,24.926,-8.095687592897653,0.9999999999999997
2325,193,0,0,0,0,0,0,0,16.416,-8.095687592897653,0.9999999999999997
2326,177,0,0,0,0,0,0,0,43.674,-8.095687592897653,0.9999999999999997
2327,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2328,172,0,0,0,0,0,0,0,18.775,-8.095687592897653,0.9999999999999997
2329,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2330,190,0,0,0,0,0,0,0,31.968,-8.095687592897653,0.9999999999999997
2331,210,0,0,0,0,0,0,0,19.827,-8.095687592897653,0.9999999999999997
2332,217,0,0,3,62,0,3,65,22.868,-0.006815032448880999,0.5027187835406506
2333,216,0,0,0,0,0,0,0,17.152,-8.095687592897653,0.9999999999999997
2334,240,0,0,0,0,0,0,0,10.65,-8.095687592897653,0.9999999999999997
2335,233,0,0,0,0,0,0,0,22.943,-8.095687592897653,0.9999999999999997
2336,206,0,0,0,0,0,0,0,28.067,-8.095687592897653,0.9999999999999997
2337,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2338,171,0,0,0,0,0,0,0,19.962,-8.095687592897653,0.9999999999999997
2339,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2340,219,0,0,0,0,0,0,0,8.084,-8.095687592897653,0.9999999999999997
2341,187,0,0,0,0,0,0,0,2.0,-8.095687592897653,0.9999999999999997
2342,212,0,0,0,0,0,0,0,2.175,-8.095687592897653,0.9999999999999997
2343,179,0,0,0,0,0,0,0,14.047,-8.095687592897653,0.9999999999999997
2344,237,0,0,0,0,0,0,0,24.19,-8.095687592897653,0.9999999999999997
2345,260,0,0,0,0,0,0,0,17.488,-8.095687592897653,0.9999999999999997
2346,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2347,222,0,0,0,0,0,0,0,30.365,-8.095687592897653,0.9999999999999997
2348,238,0,0,0,0,0,0,0,26.914,-8.095687592897653,0.9999999999999997
2349,223,0,0,0,0,0,0,0,16.3,-8.095687592897653,0.9999999999999997
2350,179,0,0,0,0,0,0,0,59.576,-8.095687592897653,0.9999999999999997
2351,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2352,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2353,267,0,0,0,0,0,0,0,5.848,-8.095687592897653,0.9999999999999997
2354,226,0,0,0,0,0,0,0,6.572,-8.095687592897653,0.9999999999999997
2355,226,0,0,0,0,0,0,0,6.1,-8.095687592897653,0.9999999999999997
2356,248,0,0,0,0,0,0,0,63.068,-8.095687592897653,0.9999999999999997
2357,256,0,0,0,0,0,0,0,33.219,-8.095687592897653,0.9999999999999997
2358,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2359,188,0,0,0,0,0,0,0,9.444,-8.095687592897653,0.9999999999999997
2360,238,0,0,0,0,0,0,0,24.913,-8.095687592897653,0.9999999999999997
2361,232,0,0,0,0,0,0,0,24.877,-8.095687592897653,0.9999999999999997
2362,226,0,0,0,0,0,0,0,32.822,-8.095687592897653,0.9999999999999997
2363,209,0,0,0,0,0,0,0,22.229,-8.095687592897653,0.9999999999999997
